location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
MX_GRO_12054,MX,Mexico,GRO,Guerrero,12054,San Miguel Totolapan,2
MX_GRO_12055,MX,Mexico,GRO,Guerrero,12055,Taxco de Alarcón,2
MX_GRO_12056,MX,Mexico,GRO,Guerrero,12056,Tecoanapa,2
MX_GRO_12057,MX,Mexico,GRO,Guerrero,12057,Tecpán de Galeana,2
MX_GRO_12058,MX,Mexico,GRO,Guerrero,12058,Teloloapan,2
MX_GRO_12059,MX,Mexico,GRO,Guerrero,12059,Tepecoacuilco de Trujano,2
MX_GRO_12060,MX,Mexico,GRO,Guerrero,12060,Tetipac,2
MX_GRO_12061,MX,Mexico,GRO,Guerrero,12061,Tixtla de Guerrero,2
MX_GRO_12062,MX,Mexico,GRO,Guerrero,12062,Tlacoachistlahuaca,2
MX_GRO_12063,MX,Mexico,GRO,Guerrero,12063,Q20024680,2
MX_GRO_12064,MX,Mexico,GRO,Guerrero,12064,Tlalchapa,2
MX_GRO_12065,MX,Mexico,GRO,Guerrero,12065,Tlalixtaquilla,2
MX_GRO_12066,MX,Mexico,GRO,Guerrero,12066,Tlapa de Comonfort,2
MX_GRO_12067,MX,Mexico,GRO,Guerrero,12067,Tlapehuala,2
MX_GRO_12068,MX,Mexico,GRO,Guerrero,12068,La Unión de Isidoro Montes de Oca,2
MX_GRO_12069,MX,Mexico,GRO,Guerrero,12069,Xalpatlahuac,2
MX_GRO_12070,MX,Mexico,GRO,Guerrero,12070,Xochihuehuetlán,2
MX_GRO_12071,MX,Mexico,GRO,Guerrero,12071,Xochistlahuaca,2
MX_GRO_12072,MX,Mexico,GRO,Guerrero,12072,Zapotitlán Tablas,2
MX_GRO_12073,MX,Mexico,GRO,Guerrero,12073,Zirándaro,2
MX_GRO_12074,MX,Mexico,GRO,Guerrero,12074,Zitlala,2
MX_GRO_12075,MX,Mexico,GRO,Guerrero,12075,Eduardo Neri,2
MX_GRO_12076,MX,Mexico,GRO,Guerrero,12076,Acatepec,2
MX_GRO_12077,MX,Mexico,GRO,Guerrero,12077,Marquelia,2
MX_GRO_12078,MX,Mexico,GRO,Guerrero,12078,Cochoapa el Grande,2
MX_GRO_12079,MX,Mexico,GRO,Guerrero,12079,José Joaquín de Herrera,2
MX_GRO_12080,MX,Mexico,GRO,Guerrero,12080,Juchitán,2
MX_GRO_12081,MX,Mexico,GRO,Guerrero,12081,Iliatenco,2
MX_GUA,MX,Mexico,GUA,Guanajuato,,,1
MX_GUA_11001,MX,Mexico,GUA,Guanajuato,11001,Abasolo,2
MX_GUA_11002,MX,Mexico,GUA,Guanajuato,11002,Acámbaro,2
MX_GUA_11003,MX,Mexico,GUA,Guanajuato,11003,San Miguel de Allende,2
MX_GUA_11004,MX,Mexico,GUA,Guanajuato,11004,Apaseo el Alto,2
MX_GUA_11005,MX,Mexico,GUA,Guanajuato,11005,Apaseo el Grande ,2
MX_GUA_11006,MX,Mexico,GUA,Guanajuato,11006,Atarjea,2
MX_GUA_11007,MX,Mexico,GUA,Guanajuato,11007,Celaya,2
MX_GUA_11008,MX,Mexico,GUA,Guanajuato,11008,Manuel Doblado,2
MX_GUA_11009,MX,Mexico,GUA,Guanajuato,11009,Comonfort,2
MX_GUA_11010,MX,Mexico,GUA,Guanajuato,11010,Coroneo,2
MX_GUA_11011,MX,Mexico,GUA,Guanajuato,11011,Cortazar,2
MX_GUA_11012,MX,Mexico,GUA,Guanajuato,11012,Cuerámaro,2
MX_GUA_11013,MX,Mexico,GUA,Guanajuato,11013,Doctor Mora,2
MX_GUA_11014,MX,Mexico,GUA,Guanajuato,11014,Dolores Hidalgo,2
MX_GUA_11015,MX,Mexico,GUA,Guanajuato,11015,Guanajuato,2
MX_GUA_11016,MX,Mexico,GUA,Guanajuato,11016,Huanímaro,2
MX_GUA_11017,MX,Mexico,GUA,Guanajuato,11017,Irapuato,2
MX_GUA_11018,MX,Mexico,GUA,Guanajuato,11018,Jaral del Progreso,2
MX_GUA_11019,MX,Mexico,GUA,Guanajuato,11019,Jerécuaro,2
MX_GUA_11020,MX,Mexico,GUA,Guanajuato,11020,León,2
MX_GUA_11021,MX,Mexico,GUA,Guanajuato,11021,Moroleón,2
MX_GUA_11022,MX,Mexico,GUA,Guanajuato,11022,Ocampo,2
MX_GUA_11023,MX,Mexico,GUA,Guanajuato,11023,Pénjamo,2
MX_GUA_11024,MX,Mexico,GUA,Guanajuato,11024,Pueblo Nuevo,2
MX_GUA_11025,MX,Mexico,GUA,Guanajuato,11025,Purísima del Rincón,2
MX_GUA_11026,MX,Mexico,GUA,Guanajuato,11026,Q20209193,2
MX_GUA_11027,MX,Mexico,GUA,Guanajuato,11027,Salamanca,2
MX_GUA_11028,MX,Mexico,GUA,Guanajuato,11028,Salvatierra,2
MX_GUA_11029,MX,Mexico,GUA,Guanajuato,11029,San Diego de la Unión,2
MX_GUA_11030,MX,Mexico,GUA,Guanajuato,11030,San Felipe,2
MX_GUA_11031,MX,Mexico,GUA,Guanajuato,11031,San Francisco del Rincón,2
MX_GUA_11032,MX,Mexico,GUA,Guanajuato,11032,San José Iturbide,2
MX_GUA_11033,MX,Mexico,GUA,Guanajuato,11033,San Luis de la Paz,2
MX_GUA_11034,MX,Mexico,GUA,Guanajuato,11034,Santa Catarina,2
MX_GUA_11035,MX,Mexico,GUA,Guanajuato,11035,Santa Cruz de Juventino Rosas,2
MX_GUA_11036,MX,Mexico,GUA,Guanajuato,11036,Santiago Maravatío,2
MX_GUA_11037,MX,Mexico,GUA,Guanajuato,11037,Silao De La Victoria,2
MX_GUA_11038,MX,Mexico,GUA,Guanajuato,11038,Q20209205,2
MX_GUA_11039,MX,Mexico,GUA,Guanajuato,11039,Tarimoro,2
MX_GUA_11040,MX,Mexico,GUA,Guanajuato,11040,Tierra Blanca,2
MX_GUA_11041,MX,Mexico,GUA,Guanajuato,11041,Uriangato,2
MX_GUA_11042,MX,Mexico,GUA,Guanajuato,11042,Valle de Santiago,2
MX_GUA_11043,MX,Mexico,GUA,Guanajuato,11043,Victoria,2
MX_GUA_11044,MX,Mexico,GUA,Guanajuato,11044,Villagrán,2
MX_GUA_11045,MX,Mexico,GUA,Guanajuato,11045,Xichú,2
MX_GUA_11046,MX,Mexico,GUA,Guanajuato,11046,Yuriria,2
MX_HID,MX,Mexico,HID,Hidalgo,,,1
MX_HID_13001,MX,Mexico,HID,Hidalgo,13001,Acatlán,2
MX_HID_13002,MX,Mexico,HID,Hidalgo,13002,Acaxochitlán (municipality),2
MX_HID_13003,MX,Mexico,HID,Hidalgo,13003,Actopan,2
MX_HID_13004,MX,Mexico,HID,Hidalgo,13004,Agua Blanca de Iturbide,2
MX_HID_13005,MX,Mexico,HID,Hidalgo,13005,Ajacuba,2
MX_HID_13006,MX,Mexico,HID,Hidalgo,13006,Alfajayucan,2
MX_HID_13007,MX,Mexico,HID,Hidalgo,13007,Almoloya,2
MX_HID_13008,MX,Mexico,HID,Hidalgo,13008,Apan,2
MX_HID_13009,MX,Mexico,HID,Hidalgo,13009,El Arenal,2
MX_HID_13010,MX,Mexico,HID,Hidalgo,13010,Atitalaquia,2
MX_HID_13011,MX,Mexico,HID,Hidalgo,13011,Atlapexco,2
MX_HID_13012,MX,Mexico,HID,Hidalgo,13012,Atotonilco el Grande,2
MX_HID_13013,MX,Mexico,HID,Hidalgo,13013,Atotonilco de Tula,2
MX_HID_13014,MX,Mexico,HID,Hidalgo,13014,Calnali,2
MX_HID_13015,MX,Mexico,HID,Hidalgo,13015,Cardonal,2
MX_HID_13016,MX,Mexico,HID,Hidalgo,13016,Cuautepec de Hinojosa,2
MX_HID_13017,MX,Mexico,HID,Hidalgo,13017,Chapantongo,2
MX_HID_13018,MX,Mexico,HID,Hidalgo,13018,Chapulhuacán,2
MX_HID_13019,MX,Mexico,HID,Hidalgo,13019,Chilcuautla,2
MX_HID_13020,MX,Mexico,HID,Hidalgo,13020,Eloxochitlán,2
MX_HID_13021,MX,Mexico,HID,Hidalgo,13021,Emiliano Zapata,2
MX_HID_13022,MX,Mexico,HID,Hidalgo,13022,Epazoyucan,2
MX_HID_13023,MX,Mexico,HID,Hidalgo,13023,Francisco I. Madero,2
MX_HID_13024,MX,Mexico,HID,Hidalgo,13024,Huasca de Ocampo,2
MX_HID_13025,MX,Mexico,HID,Hidalgo,13025,Huautla,2
MX_HID_13026,MX,Mexico,HID,Hidalgo,13026,Huazalingo,2
MX_HID_13027,MX,Mexico,HID,Hidalgo,13027,Huehuetla,2
MX_HID_13028,MX,Mexico,HID,Hidalgo,13028,Huejutla de Reyes,2
MX_HID_13029,MX,Mexico,HID,Hidalgo,13029,Huichapan,2
MX_HID_13030,MX,Mexico,HID,Hidalgo,13030,Ixmiquilpan,2
MX_HID_13031,MX,Mexico,HID,Hidalgo,13031,Jacala,2
MX_HID_13032,MX,Mexico,HID,Hidalgo,13032,Jaltocán,2
MX_HID_13033,MX,Mexico,HID,Hidalgo,13033,Juárez,2
MX_HID_13034,MX,Mexico,HID,Hidalgo,13034,Lolotla,2
MX_HID_13035,MX,Mexico,HID,Hidalgo,13035,Metepec,2
MX_HID_13036,MX,Mexico,HID,Hidalgo,13036,San Agustín Metzquititlán,2
MX_HID_13037,MX,Mexico,HID,Hidalgo,13037,Metztitlán,2
MX_HID_13038,MX,Mexico,HID,Hidalgo,13038,Mineral del Chico,2
MX_HID_13039,MX,Mexico,HID,Hidalgo,13039,Mineral del Monte,2
MX_HID_13040,MX,Mexico,HID,Hidalgo,13040,La Misión,2
MX_HID_13041,MX,Mexico,HID,Hidalgo,13041,Mixquiahuala,2
MX_HID_13042,MX,Mexico,HID,Hidalgo,13042,Molango de Escamilla,2
MX_HID_13043,MX,Mexico,HID,Hidalgo,13043,Nicolás Flores,2
MX_HID_13044,MX,Mexico,HID,Hidalgo,13044,Nopala,2
MX_HID_13045,MX,Mexico,HID,Hidalgo,13045,Omitlán de Juárez,2
MX_HID_13046,MX,Mexico,HID,Hidalgo,13046,Orizatlán,2
MX_HID_13047,MX,Mexico,HID,Hidalgo,13047,Pacula,2
MX_HID_13048,MX,Mexico,HID,Hidalgo,13048,Pachuca,2
MX_HID_13049,MX,Mexico,HID,Hidalgo,13049,Pisaflores,2
MX_HID_13050,MX,Mexico,HID,Hidalgo,13050,Progreso,2
MX_HID_13051,MX,Mexico,HID,Hidalgo,13051,Mineral de la Reforma,2
MX_HID_13052,MX,Mexico,HID,Hidalgo,13052,San Agustín Tlaxiaca,2
MX_HID_13053,MX,Mexico,HID,Hidalgo,13053,San Bartolo Tutotepec,2
MX_HID_13054,MX,Mexico,HID,Hidalgo,13054,San Salvador,2
MX_HID_13055,MX,Mexico,HID,Hidalgo,13055,Santiago de Anaya,2
MX_HID_13056,MX,Mexico,HID,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,2
MX_HID_13057,MX,Mexico,HID,Hidalgo,13057,Singuilucan,2
MX_HID_13058,MX,Mexico,HID,Hidalgo,13058,Tasquillo,2
MX_HID_13059,MX,Mexico,HID,Hidalgo,13059,Tecozautla,2
MX_HID_13060,MX,Mexico,HID,Hidalgo,13060,Tenango de Doria,2
MX_HID_13061,MX,Mexico,HID,Hidalgo,13061,Tepeapulco,2
MX_HID_13062,MX,Mexico,HID,Hidalgo,13062,Tepehuacán de Guerrero,2
MX_HID_13063,MX,Mexico,HID,Hidalgo,13063,Tepeji,2
MX_HID_13064,MX,Mexico,HID,Hidalgo,13064,Tepetitlán,2
MX_HID_13065,MX,Mexico,HID,Hidalgo,13065,Tetepango,2
MX_HID_13066,MX,Mexico,HID,Hidalgo,13066,Villa de Tezontepec,2
MX_HID_13067,MX,Mexico,HID,Hidalgo,13067,Tezontepec de Aldama,2
MX_HID_13068,MX,Mexico,HID,Hidalgo,13068,Tianguistengo,2
MX_HID_13069,MX,Mexico,HID,Hidalgo,13069,Tizayuca,2
MX_HID_13070,MX,Mexico,HID,Hidalgo,13070,Tlahuelilpan,2
MX_HID_13071,MX,Mexico,HID,Hidalgo,13071,Tlahuiltepa,2
MX_HID_13072,MX,Mexico,HID,Hidalgo,13072,Tlanalapa,2
MX_HID_13073,MX,Mexico,HID,Hidalgo,13073,Tlanchinol,2
MX_HID_13074,MX,Mexico,HID,Hidalgo,13074,Tlaxcoapan,2
MX_HID_13075,MX,Mexico,HID,Hidalgo,13075,Tolcayuca,2
MX_HID_13076,MX,Mexico,HID,Hidalgo,13076,Tula de Allende,2
MX_HID_13077,MX,Mexico,HID,Hidalgo,13077,Tulancingo,2
MX_HID_13078,MX,Mexico,HID,Hidalgo,13078,Xochiatipan,2
MX_HID_13079,MX,Mexico,HID,Hidalgo,13079,Xochicoatlán,2
MX_HID_13080,MX,Mexico,HID,Hidalgo,13080,Yahualica,2
MX_HID_13081,MX,Mexico,HID,Hidalgo,13081,Zacualtipan de Ángeles,2
MX_HID_13082,MX,Mexico,HID,Hidalgo,13082,Zapotlán de Juárez,2
MX_HID_13083,MX,Mexico,HID,Hidalgo,13083,Zempoala,2
MX_HID_13084,MX,Mexico,HID,Hidalgo,13084,Zimapan,2
MX_JAL,MX,Mexico,JAL,Jalisco,,,1
MX_JAL_14001,MX,Mexico,JAL,Jalisco,14001,Acatic,2
MX_JAL_14002,MX,Mexico,JAL,Jalisco,14002,Acatlán de Juárez,2
MX_JAL_14003,MX,Mexico,JAL,Jalisco,14003,Ahualulco de Mercado,2
MX_JAL_14004,MX,Mexico,JAL,Jalisco,14004,Amacueca,2
MX_JAL_14005,MX,Mexico,JAL,Jalisco,14005,Amatitán,2
MX_JAL_14006,MX,Mexico,JAL,Jalisco,14006,Ameca,2
MX_JAL_14007,MX,Mexico,JAL,Jalisco,14007,San Juanito de Escobedo,2
MX_JAL_14008,MX,Mexico,JAL,Jalisco,14008,Arandas,2
MX_JAL_14009,MX,Mexico,JAL,Jalisco,14009,El Arenal,2
MX_JAL_14010,MX,Mexico,JAL,Jalisco,14010,Brizuela,2
MX_JAL_14011,MX,Mexico,JAL,Jalisco,14011,Atengo,2
MX_JAL_14012,MX,Mexico,JAL,Jalisco,14012,Atenguillo,2
MX_JAL_14013,MX,Mexico,JAL,Jalisco,14013,Atotonilco el Alto,2
MX_JAL_14014,MX,Mexico,JAL,Jalisco,14014,Atoyac,2
MX_JAL_14015,MX,Mexico,JAL,Jalisco,14015,Autlán de Navarro,2
MX_JAL_14016,MX,Mexico,JAL,Jalisco,14016,Ayotlán,2
MX_JAL_14017,MX,Mexico,JAL,Jalisco,14017,"Ayutla, Jalisco",2
MX_JAL_14018,MX,Mexico,JAL,Jalisco,14018,La Barca,2
MX_JAL_14019,MX,Mexico,JAL,Jalisco,14019,Bolaños,2
MX_JAL_14020,MX,Mexico,JAL,Jalisco,14020,Cabo Corrientes,2
MX_JAL_14021,MX,Mexico,JAL,Jalisco,14021,Casimiro Castillo,2
MX_JAL_14022,MX,Mexico,JAL,Jalisco,14022,Cihuatlán,2
MX_JAL_14023,MX,Mexico,JAL,Jalisco,14023,Zapotlán El Grande,2
MX_JAL_14024,MX,Mexico,JAL,Jalisco,14024,"Cocula, Jalisco",2
MX_JAL_14025,MX,Mexico,JAL,Jalisco,14025,Colotlán,2
MX_JAL_14026,MX,Mexico,JAL,Jalisco,14026,Concepción de Buenos Aires,2
MX_JAL_14027,MX,Mexico,JAL,Jalisco,14027,Cuautitlán de García Barragán,2
MX_JAL_14028,MX,Mexico,JAL,Jalisco,14028,Cuautla,2
MX_JAL_14029,MX,Mexico,JAL,Jalisco,14029,Cuquío,2
MX_JAL_14030,MX,Mexico,JAL,Jalisco,14030,Chapala,2
MX_JAL_14031,MX,Mexico,JAL,Jalisco,14031,Chimaltitán,2
MX_JAL_14032,MX,Mexico,JAL,Jalisco,14032,"Chiquilistlán, Jalisco",2
MX_JAL_14033,MX,Mexico,JAL,Jalisco,14033,Degollado,2
MX_JAL_14034,MX,Mexico,JAL,Jalisco,14034,Ejutla,2
MX_JAL_14035,MX,Mexico,JAL,Jalisco,14035,Encarnación de Díaz,2
MX_JAL_14036,MX,Mexico,JAL,Jalisco,14036,Etzatlán,2
MX_JAL_14037,MX,Mexico,JAL,Jalisco,14037,El Grullo,2
MX_JAL_14038,MX,Mexico,JAL,Jalisco,14038,Guachinango,2
MX_JAL_14039,MX,Mexico,JAL,Jalisco,14039,Guadalajara,2
MX_JAL_14040,MX,Mexico,JAL,Jalisco,14040,Hostotipaquillo,2
MX_JAL_14041,MX,Mexico,JAL,Jalisco,14041,Huejúcar,2
MX_JAL_14042,MX,Mexico,JAL,Jalisco,14042,Huejuquilla El Alto,2
MX_JAL_14043,MX,Mexico,JAL,Jalisco,14043,La Huerta,2
MX_JAL_14044,MX,Mexico,JAL,Jalisco,14044,Ixtlahuacán de los Membrillos,2
MX_JAL_14045,MX,Mexico,JAL,Jalisco,14045,Ixtlahuacán del Río,2
MX_JAL_14046,MX,Mexico,JAL,Jalisco,14046,Jalostotitlán,2
MX_JAL_14047,MX,Mexico,JAL,Jalisco,14047,Jamay,2
MX_JAL_14048,MX,Mexico,JAL,Jalisco,14048,Jesús María,2
MX_JAL_14049,MX,Mexico,JAL,Jalisco,14049,Jilotlán de los Dolores,2
MX_JAL_14050,MX,Mexico,JAL,Jalisco,14050,Jocotepec,2
MX_JAL_14051,MX,Mexico,JAL,Jalisco,14051,Juanacatlán,2
MX_JAL_14052,MX,Mexico,JAL,Jalisco,14052,Juchitlán,2
MX_JAL_14053,MX,Mexico,JAL,Jalisco,14053,Lagos de Moreno,2
MX_JAL_14054,MX,Mexico,JAL,Jalisco,14054,El Limón,2
MX_JAL_14055,MX,Mexico,JAL,Jalisco,14055,Magdalena,2
MX_JAL_14056,MX,Mexico,JAL,Jalisco,14056,Santa María del Oro,2
MX_JAL_14057,MX,Mexico,JAL,Jalisco,14057,La Manzanilla de La Paz,2
MX_JAL_14058,MX,Mexico,JAL,Jalisco,14058,Mascota,2
MX_JAL_14059,MX,Mexico,JAL,Jalisco,14059,Mazamitla,2
MX_JAL_14060,MX,Mexico,JAL,Jalisco,14060,Mexticacán,2
MX_JAL_14061,MX,Mexico,JAL,Jalisco,14061,Mezquitic,2
MX_JAL_14062,MX,Mexico,JAL,Jalisco,14062,Mixtlán,2
MX_JAL_14063,MX,Mexico,JAL,Jalisco,14063,Ocotlán,2
MX_JAL_14064,MX,Mexico,JAL,Jalisco,14064,Ojuelos De Jalisco,2
MX_JAL_14065,MX,Mexico,JAL,Jalisco,14065,Pihuamo,2
MX_JAL_14066,MX,Mexico,JAL,Jalisco,14066,Poncitlán,2
MX_JAL_14067,MX,Mexico,JAL,Jalisco,14067,Puerto Vallarta,2
MX_JAL_14068,MX,Mexico,JAL,Jalisco,14068,Villa Purificación,2
MX_JAL_14069,MX,Mexico,JAL,Jalisco,14069,Quitupan,2
MX_JAL_14070,MX,Mexico,JAL,Jalisco,14070,El Salto,2
MX_JAL_14071,MX,Mexico,JAL,Jalisco,14071,San Cristóbal de la Barranca,2
MX_JAL_14072,MX,Mexico,JAL,Jalisco,14072,San Diego de Alejandría,2
MX_JAL_14073,MX,Mexico,JAL,Jalisco,14073,San Juan de los Lagos,2
MX_JAL_14074,MX,Mexico,JAL,Jalisco,14074,San Julián,2
MX_JAL_14075,MX,Mexico,JAL,Jalisco,14075,San Marcos,2
MX_JAL_14076,MX,Mexico,JAL,Jalisco,14076,San Martín de Bolaños,2
MX_JAL_14077,MX,Mexico,JAL,Jalisco,14077,"San Martín de Hidalgo, Jalisco",2
MX_JAL_14078,MX,Mexico,JAL,Jalisco,14078,San Miguel El Alto,2
MX_JAL_14079,MX,Mexico,JAL,Jalisco,14079,Gómez Farías,2
MX_JAL_14080,MX,Mexico,JAL,Jalisco,14080,San Sebastián Del Oeste,2
MX_JAL_14081,MX,Mexico,JAL,Jalisco,14081,Santa María de los Ángeles,2
MX_JAL_14082,MX,Mexico,JAL,Jalisco,14082,Sayula,2
MX_JAL_14083,MX,Mexico,JAL,Jalisco,14083,Tala,2
MX_JAL_14084,MX,Mexico,JAL,Jalisco,14084,Talpa De Allende,2
MX_JAL_14085,MX,Mexico,JAL,Jalisco,14085,Tamazula de Gordiano,2
MX_JAL_14086,MX,Mexico,JAL,Jalisco,14086,Tapalpa,2
MX_JAL_14087,MX,Mexico,JAL,Jalisco,14087,Tecalitlán,2
MX_JAL_14088,MX,Mexico,JAL,Jalisco,14088,Tecolotlán,2
MX_JAL_14089,MX,Mexico,JAL,Jalisco,14089,Techaluta de Montenegro,2
MX_JAL_14090,MX,Mexico,JAL,Jalisco,14090,Tenamaxtlán,2
MX_JAL_14091,MX,Mexico,JAL,Jalisco,14091,Teocaltiche,2
MX_JAL_14092,MX,Mexico,JAL,Jalisco,14092,Teocuitatlán de Corona,2
MX_JAL_14093,MX,Mexico,JAL,Jalisco,14093,Tepatitlán De Morelos,2
MX_JAL_14094,MX,Mexico,JAL,Jalisco,14094,Tequila,2
MX_JAL_14095,MX,Mexico,JAL,Jalisco,14095,Teuchitlán,2
MX_JAL_14096,MX,Mexico,JAL,Jalisco,14096,Tizapán el Alto,2
MX_JAL_14097,MX,Mexico,JAL,Jalisco,14097,Tlajomulco de Zúñiga,2
MX_JAL_14098,MX,Mexico,JAL,Jalisco,14098,Tlaquepaque,2
MX_JAL_14099,MX,Mexico,JAL,Jalisco,14099,Tolimán,2
MX_JAL_14100,MX,Mexico,JAL,Jalisco,14100,Tomatlán,2
MX_JAL_14101,MX,Mexico,JAL,Jalisco,14101,Tonalá,2
MX_JAL_14102,MX,Mexico,JAL,Jalisco,14102,Tonaya,2
MX_JAL_14103,MX,Mexico,JAL,Jalisco,14103,Tonila,2
MX_JAL_14104,MX,Mexico,JAL,Jalisco,14104,Totatiche,2
MX_JAL_14105,MX,Mexico,JAL,Jalisco,14105,Tototlán,2
MX_JAL_14106,MX,Mexico,JAL,Jalisco,14106,Tuxcacuesco,2
MX_JAL_14107,MX,Mexico,JAL,Jalisco,14107,Tuxcueca,2
MX_JAL_14108,MX,Mexico,JAL,Jalisco,14108,Tuxpan,2
MX_JAL_14109,MX,Mexico,JAL,Jalisco,14109,Unión de San Antonio,2
MX_JAL_14110,MX,Mexico,JAL,Jalisco,14110,Unión de Tula,2
MX_JAL_14111,MX,Mexico,JAL,Jalisco,14111,Valle de Guadalupe,2
MX_JAL_14112,MX,Mexico,JAL,Jalisco,14112,Valle de Juárez,2
MX_JAL_14113,MX,Mexico,JAL,Jalisco,14113,San Gabriel,2
MX_JAL_14114,MX,Mexico,JAL,Jalisco,14114,Villa Corona,2
MX_JAL_14115,MX,Mexico,JAL,Jalisco,14115,Villa Guerrero,2
MX_JAL_14116,MX,Mexico,JAL,Jalisco,14116,Villa Hidalgo,2
MX_JAL_14117,MX,Mexico,JAL,Jalisco,14117,Cañadas de Obregón,2
MX_JAL_14118,MX,Mexico,JAL,Jalisco,14118,Yahualica de González Gallo,2
MX_JAL_14119,MX,Mexico,JAL,Jalisco,14119,Zacoalco de Torres,2
MX_JAL_14120,MX,Mexico,JAL,Jalisco,14120,Zapopan,2
MX_JAL_14121,MX,Mexico,JAL,Jalisco,14121,Zapotiltic,2
MX_JAL_14122,MX,Mexico,JAL,Jalisco,14122,Zapotitlán de Vadillo,2
MX_JAL_14123,MX,Mexico,JAL,Jalisco,14123,Zapotlán del Rey,2
MX_JAL_14124,MX,Mexico,JAL,Jalisco,14124,Zapotlanejo,2
MX_JAL_14125,MX,Mexico,JAL,Jalisco,14125,"San Ignacio, Jalisco",2
MX_MEX,MX,Mexico,MEX,State of Mexico,,,1
MX_MEX_15001,MX,Mexico,MEX,State of Mexico,15001,Acambay De Ruíz Castañeda,2
MX_MEX_15002,MX,Mexico,MEX,State of Mexico,15002,Acolman,2
MX_MEX_15003,MX,Mexico,MEX,State of Mexico,15003,Aculco,2
MX_MEX_15004,MX,Mexico,MEX,State of Mexico,15004,Almoloya De Alquisiras,2
MX_MEX_15005,MX,Mexico,MEX,State of Mexico,15005,Almoloya De Juárez,2
MX_MEX_15006,MX,Mexico,MEX,State of Mexico,15006,Almoloya Del Río,2
MX_MEX_15007,MX,Mexico,MEX,State of Mexico,15007,Amanalco,2
MX_MEX_15008,MX,Mexico,MEX,State of Mexico,15008,Amatepec,2
MX_MEX_15009,MX,Mexico,MEX,State of Mexico,15009,Amecameca,2
MX_MEX_15010,MX,Mexico,MEX,State of Mexico,15010,Apaxco,2
MX_MEX_15011,MX,Mexico,MEX,State of Mexico,15011,Atenco,2
MX_MEX_15012,MX,Mexico,MEX,State of Mexico,15012,Atizapán,2
MX_MEX_15013,MX,Mexico,MEX,State of Mexico,15013,Atizapán De Zaragoza,2
MX_MEX_15014,MX,Mexico,MEX,State of Mexico,15014,Atlacomulco,2
MX_MEX_15015,MX,Mexico,MEX,State of Mexico,15015,Atlautla,2
MX_MEX_15016,MX,Mexico,MEX,State of Mexico,15016,Axapusco,2
MX_MEX_15017,MX,Mexico,MEX,State of Mexico,15017,Ayapango,2
MX_MEX_15018,MX,Mexico,MEX,State of Mexico,15018,Calimaya,2
MX_MEX_15019,MX,Mexico,MEX,State of Mexico,15019,Capulhuac,2
MX_MEX_15020,MX,Mexico,MEX,State of Mexico,15020,Coacalco De Berriozábal,2
MX_MEX_15021,MX,Mexico,MEX,State of Mexico,15021,Coatepec Harinas,2
MX_MEX_15022,MX,Mexico,MEX,State of Mexico,15022,Cocotitlán,2
MX_MEX_15023,MX,Mexico,MEX,State of Mexico,15023,Coyotepec,2
MX_MEX_15024,MX,Mexico,MEX,State of Mexico,15024,Cuautitlán,2
MX_MEX_15025,MX,Mexico,MEX,State of Mexico,15025,Chalco,2
MX_MEX_15026,MX,Mexico,MEX,State of Mexico,15026,Chapa De Mota,2
MX_MEX_15027,MX,Mexico,MEX,State of Mexico,15027,Chapultepec,2
MX_MEX_15028,MX,Mexico,MEX,State of Mexico,15028,Chiautla,2
MX_MEX_15029,MX,Mexico,MEX,State of Mexico,15029,Chicoloapan,2
MX_MEX_15030,MX,Mexico,MEX,State of Mexico,15030,Chiconcuac,2
MX_MEX_15031,MX,Mexico,MEX,State of Mexico,15031,Chimalhuacán,2
MX_MEX_15032,MX,Mexico,MEX,State of Mexico,15032,Donato Guerra,2
MX_MEX_15033,MX,Mexico,MEX,State of Mexico,15033,Ecatepec De Morelos,2
MX_MEX_15034,MX,Mexico,MEX,State of Mexico,15034,Ecatzingo,2
MX_MEX_15035,MX,Mexico,MEX,State of Mexico,15035,Huehuetoca,2
MX_MEX_15036,MX,Mexico,MEX,State of Mexico,15036,Hueypoxtla,2
MX_MEX_15037,MX,Mexico,MEX,State of Mexico,15037,Huixquilucan,2
MX_MEX_15038,MX,Mexico,MEX,State of Mexico,15038,Isidro Fabela,2
MX_MEX_15039,MX,Mexico,MEX,State of Mexico,15039,Ixtapaluca,2
MX_MEX_15040,MX,Mexico,MEX,State of Mexico,15040,Ixtapan De La Sal,2
MX_MEX_15041,MX,Mexico,MEX,State of Mexico,15041,Ixtapan Del Oro,2
MX_MEX_15042,MX,Mexico,MEX,State of Mexico,15042,Ixtlahuaca,2
MX_MEX_15043,MX,Mexico,MEX,State of Mexico,15043,Xalatlaco,2
MX_MEX_15044,MX,Mexico,MEX,State of Mexico,15044,Jaltenco,2
MX_MEX_15045,MX,Mexico,MEX,State of Mexico,15045,Jilotepec,2
MX_MEX_15046,MX,Mexico,MEX,State of Mexico,15046,Jilotzingo,2
MX_MEX_15047,MX,Mexico,MEX,State of Mexico,15047,Jiquipilco,2
MX_MEX_15048,MX,Mexico,MEX,State of Mexico,15048,Jocotitlán,2
MX_MEX_15049,MX,Mexico,MEX,State of Mexico,15049,Joquicingo,2
MX_MEX_15050,MX,Mexico,MEX,State of Mexico,15050,Juchitepec,2
